"id","unique_id","country_name","isd_code","alpha_2_code","alpha_3_code","status","created_at","updated_at"
"1","MCC-00001","Albania","355","AL","ALB","0","2024-11-27 11:30:03","2025-01-02 23:00:05"
"2","MCC-00002","Algeria","213","DZ","DZA","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"3","MCC-00003","Andorra","376","AD","AND","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"4","MCC-00004","Angola","244","AO","AGO","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"5","MCC-00005","Antarctica","672","AQ","ATA","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"6","MCC-00006","Argentina","54","AR","ARG","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"7","MCC-00007","Armenia","374","AM","ARM","0","2024-11-27 11:30:03","2025-01-02 23:00:05"
"8","MCC-00008","Aruba","297","AW","ABW","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"9","MCC-00009","Australia","61","AU","AUS","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"10","MCC-00010","Austria","43","AT","AUT","1","2024-11-27 11:30:03","2024-11-27 11:30:03"
"11","MCC-00011","Azerbaijan","994","AZ","AZE","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"12","MCC-00012","Bahrain","973","BH","BHR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"13","MCC-00013","Bangladesh","880","BD","BGD","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"14","MCC-00014","Belgium","32","BE","BEL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"15","MCC-00015","Belize","501","BZ","BLZ","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"16","MCC-00016","Benin","229","BJ","BEN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"17","MCC-00017","Bhutan","975","BT","BTN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"18","MCC-00018","Bolivia","591","BO","BOL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"19","MCC-00019","Bosnia and Herzegovina","387","BA","BIH","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"20","MCC-00020","Botswana","267","BW","BWA","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"21","MCC-00021","Brazil","55","BR","BRA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"22","MCC-00022","Brunei Darussalam","673","BN","BRN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"23","MCC-00023","Bulgaria","359","BG","BGR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"24","MCC-00024","Burkina Faso","226","BF","BFA","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"25","MCC-00025","Burma (Republic Of The Union Of Myanmar)","95","MM","MMR","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"26","MCC-00026","Burundi","257","BI","BDI","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"27","MCC-00027","Cambodia","855","KH","KHM","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
"28","MCC-00028","Cameroon","237","CM","CMR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"29","MCC-00029","Canada","1","CA","CAN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"30","MCC-00030","Cape Verde","238","CV","CPV","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"31","MCC-00031","Chad","235","TD","TCD","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"32","MCC-00032","Chile","56","CL","CHL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"33","MCC-00033","Christmas Island","618","CX","CXR","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"34","MCC-00034","Cocos Keeling Islands","618","CC","CCK","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"35","MCC-00035","Colombia","57","CO","COL","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"36","MCC-00036","Comoros","269","KM","COM","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"37","MCC-00037","Congo","242","CD","COG","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"38","MCC-00038","Cook Islands","682","CK","COK","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"39","MCC-00039","Costa Rica","506","CR","CRI","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"40","MCC-00040","Cote d' Ivoire","225","CI","CIV","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"41","MCC-00041","Croatia","385","HR","HRV","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"42","MCC-00042","Cyprus","357","CY","CYP","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"43","MCC-00043","Czech Republic","420","CZ","CZE","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"44","MCC-00044","Denmark","45","DK","DNK","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"45","MCC-00045","Djibouti","253","DJ","DJI","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"46","MCC-00046","Ecuador","593","EC","ECU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"47","MCC-00047","Egypt","20","EG","EGY","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"48","MCC-00048","El Salvador","503","SV","SLV","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"49","MCC-00049","Equatorial Guinea","240","GQ","GNQ","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"50","MCC-00050","Eritrea","291","ER","ERI","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"51","MCC-00051","Estonia","372","EE","EST","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"52","MCC-00052","Falkland Islands Malvinas","500","FK","FLK","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"53","MCC-00053","Faroe Islands","298","FO","FRO","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"54","MCC-00054","Fiji","679","FJ","FJI","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"55","MCC-00055","Finland","358","FI","FIN","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"56","MCC-00056","France","33","FR","FRA","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"57","MCC-00057","French Polynesia","689","PF","PYF","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"58","MCC-00058","Gabon","241","GA","GAB","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"59","MCC-00059","Gambia","220","GM","GMB","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"60","MCC-00060","Georgia","995","GE","GEO","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"61","MCC-00061","Germany","49","DE","DEU","1","2024-11-27 11:30:04","2024-11-27 11:30:04"
"62","MCC-00062","Ghana","233","GH","GHA","0","2024-11-27 11:30:04","2025-01-02 23:00:05"
